Node,PageRank
3437,0.007724708590230584
107,0.007051993675458642
0,0.006325888615108806
1684,0.006270656928702458
1912,0.003776700823191441
3980,0.0023447801429932968
686,0.002237604309200109
348,0.0021495022351880905
414,0.0017250399394035667
698,0.00139887231804172
483,0.0012505337425968875
3830,0.0010983075088796673
376,0.000955021365813446
2047,0.0008984586928242907
713,0.0008606769612519142
428,0.0008430119885115012
56,0.0008409762663541332
828,0.0008362460378683637
25,0.0007908514277783692
322,0.0007846599633460924
475,0.000777905248205185
2313,0.0007693743680177821
277,0.0007580169511670749
271,0.0007473050136920237
252,0.0007385520081247349
26,0.0007357213758260405
1888,0.0007346758839303468
21,0.0007320261628690768
3596,0.0007317011503352945
3938,0.0007209512274742761
3521,0.0007205115763743212
917,0.0007204418315388804
119,0.0007105824879969048
67,0.000707773856079126
3397,0.0007056046841892434
1783,0.0007012613091682968
637,0.0006979692009981946
3101,0.0006977122171911844
412,0.0006973335948346077
3545,0.0006973275856476738
3604,0.0006907989855058917
2951,0.0006889625702569058
2543,0.000687785121439446
563,0.0006865486930478425
705,0.0006781492380321191
805,0.000672831669297149
1663,0.0006679488580169092
1800,0.000665549548040447
353,0.0006649465101450161
373,0.0006614682083985379
1730,0.000659632324887419
3291,0.0006588393113114434
3442,0.0006533190053458113
203,0.0006485824925287951
1431,0.0006469031518954874
3082,0.0006449879045802586
745,0.0006432393929143434
484,0.0006404061616428459
2742,0.0006396301722163455
1584,0.0006393568467348799
3320,0.0006387558971419802
1086,0.0006387313655236053
122,0.0006370277268237495
1352,0.0006347788792439796
2730,0.0006342091635683839
517,0.0006320773853429096
1199,0.0006273254100016564
4030,0.0006256352671892746
747,0.0006249823523774196
2839,0.0006243702167405696
366,0.0006215968128222268
3363,0.0006190805126302758
136,0.0006171862563040405
606,0.0006166961917264724
9,0.0006148113990540688
3684,0.0006120472771696219
1768,0.0006119278471948131
3633,0.0006071166602380077
2863,0.000605759822735338
2347,0.0006043880134323933
363,0.0006040619348391359
239,0.0006021433380834636
3756,0.0005997860956701327
2384,0.0005977414721379686
3584,0.0005870972236053367
1277,0.0005856133496718619
3280,0.0005835670670704076
3495,0.0005834955355709386
3051,0.0005828497291848636
1472,0.0005827178977790059
2716,0.0005814760920321324
823,0.0005814527145117207
2133,0.0005808609974839904
3198,0.0005807050040396972
719,0.0005803813539990408
896,0.0005800465175630303
2199,0.0005789984567410163
3154,0.0005772802657724133
1126,0.0005762685553006202
4023,0.0005740587675458162
315,0.0005732160252302715
538,0.0005717966924541075
3116,0.0005711846022415688
200,0.0005711801876937207
1827,0.0005696254008265842
1377,0.0005689441829999139
824,0.0005683264040968282
697,0.0005668841077817386
1964,0.0005654979351456597
1746,0.0005639839490985252
2111,0.0005638563951841218
1399,0.0005634795726274296
1589,0.000562684966336131
497,0.0005619370161331373
2719,0.0005597807121360075
2778,0.0005595641978984417
3948,0.0005585065148909118
513,0.0005570231907262616
1505,0.0005534326386175455
3506,0.0005522832445393925
566,0.0005522632065517142
3434,0.0005520584157182483
1833,0.0005513575225183193
1612,0.0005513306829948687
3793,0.0005512853742702157
1718,0.0005501922874429063
1085,0.0005485533025731671
1559,0.0005481156507045311
3090,0.0005478119742263234
856,0.0005470084583573786
272,0.0005469398860956799
1835,0.0005458277679170069
694,0.0005414891531133
724,0.000541139592402724
422,0.0005411091585158655
3456,0.0005387775131235155
2724,0.0005384462364829507
830,0.0005373565940322207
3918,0.0005371919425360013
2754,0.0005343264730590804
1941,0.0005342191157136089
1070,0.0005316094903542362
1536,0.0005307117641995923
285,0.0005287504610151463
2283,0.0005284600689588697
1104,0.0005266381614471218
1804,0.0005264814300487076
465,0.0005257630181505649
2793,0.0005253887601828493
1613,0.0005253044814803943
1551,0.0005241695620104644
1358,0.00052398502329476
1813,0.0005227187214144065
781,0.0005211427889103121
2661,0.0005202161039641162
3019,0.0005190984270042966
1577,0.000516920211555872
3611,0.0005151923106734104
1390,0.0005146934221698202
98,0.0005138735867362999
3330,0.000513079090258895
3426,0.0005125439193523987
1707,0.000511644750983231
2007,0.0005116264333843679
431,0.0005112986130914208
199,0.0005105294711194513
3256,0.0005102490614422387
580,0.000509867822502345
1376,0.0005049396205688069
2117,0.0005047355324813617
2966,0.0005040653690882266
559,0.0005039504680151923
304,0.000503193591678406
1583,0.0005030651933279268
3838,0.000502751911582304
2333,0.0005026452081944028
3804,0.0005014525794861377
1714,0.0005013947237691885
925,0.0004995424249383065
395,0.0004975626533265171
1211,0.0004971941506260294
1786,0.0004968911047977507
188,0.000495745135517162
3038,0.000494979093087879
3851,0.0004942409711236087
2032,0.0004939642806303474
2328,0.0004938320133419963
3201,0.0004930974588380732
1367,0.0004930250006524759
3577,0.0004927111219793991
1078,0.0004918985873017426
186,0.0004913444345971515
561,0.0004907815760125266
1459,0.0004905209608724282
1610,0.0004882957691577282
3829,0.00048797209248594087
1622,0.0004877066603049772
2289,0.0004871656500822908
1621,0.0004868251001268102
40,0.000486407650402095
1204,0.0004861548275273782
3232,0.000485853483198746
2877,0.00048501241242772104
2081,0.0004841116862841159
2598,0.0004838749584682879
3185,0.0004837197601956236
500,0.0004829990217592502
553,0.000482956881394717
3150,0.00048231265692391266
946,0.00048077971690703685
3076,0.00047974744121139027
3906,0.0004796707816030269
280,0.0004795500254655926
3593,0.00047937646108682714
853,0.00047912215132296426
1391,0.00047870031888169496
400,0.0004784548998502108
1014,0.0004778406174922146
567,0.000477438056011669
1839,0.0004772808808449203
3140,0.0004770295750527984
3351,0.0004768935085449538
438,0.0004768761685132522
3930,0.0004761350974486732
2126,0.000475952923560735
3998,0.00047559354297228146
1059,0.0004738288353603473
3233,0.00047370979862508013
3132,0.00047355027209015595
1591,0.00047351997233213786
332,0.0004734533061330398
3586,0.00047343675862169957
3971,0.000473151842453028
312,0.00047108997028770576
3800,0.0004692032010283777
1703,0.00046858514428875037
507,0.00046814963350360044
2054,0.0004670407163818255
3824,0.0004665653000744279
1471,0.00046564859362860296
142,0.00046512518223051826
1604,0.00046404153643461244
1630,0.0004638248937877038
2266,0.0004632969269643936
2087,0.00046273360012940613
3968,0.00046228669576454603
1985,0.00046166267651549645
1184,0.00046145129343384
3877,0.0004609173811962318
3152,0.00046091285283034634
1235,0.00046087597496873126
460,0.00046086682976529276
2282,0.000460313367794259
3026,0.0004594457757235961
2642,0.00045916513797469226
1420,0.00045890813767926844
630,0.000458100496676527
3360,0.0004578000864485035
3396,0.00045682692290477573
3672,0.0004565822580467326
3060,0.0004556824609912672
3263,0.00045546427644843873
2901,0.00045541596257385144
1345,0.000455379322099504
3302,0.00045471331936250056
2927,0.0004543158869921169
3162,0.0004533645104647066
3758,0.00045265464368886066
2669,0.0004526476946293355
3214,0.0004524929002392304
2738,0.0004518521887102601
2915,0.0004514166510294769
323,0.0004510567107337616
370,0.00045098944658652427
1554,0.000450801047619294
2268,0.0004507914138486725
1192,0.00045067365397397655
172,0.0004503321001479691
526,0.00044993316181064406
2336,0.00044982816580755865
3677,0.0004497402790572562
1522,0.00044951142334065614
2786,0.0004494943492272205
3966,0.0004488033736594555
1687,0.00044879475525133107
2038,0.00044761365015469763
169,0.0004458442544156259
2904,0.00044362605437509717
3629,0.0004436131994502516
3705,0.0004432017123630613
3790,0.0004426837070947839
2187,0.000440726173475632
3136,0.00044068732091003844
1844,0.000440480909096719
592,0.0004400026568950017
3027,0.00043919656486030706
2679,0.00043905295098872684
1516,0.0004388193369999063
1893,0.00043872262127723073
3324,0.000438596442040496
1006,0.00043792571971556875
2944,0.00043753764485933905
1574,0.00043751247924369245
2782,0.0004370581011139676
993,0.00043705748460481816
2233,0.00043703845107218313
2956,0.00043697814210492996
492,0.00043681436961684673
3017,0.00043678897545327774
1557,0.0004364925509455644
1736,0.00043635018107996196
1791,0.00043629410064795383
3084,0.0004358036497272159
115,0.0004357000723015647
2833,0.00043564263035946653
3104,0.00043552972403634
19,0.0004354915878150114
3078,0.000435247823332297
1662,0.00043460410834025186
236,0.0004341230069883
3417,0.0004336396152944439
313,0.0004336174602294174
1238,0.00043309358930852256
170,0.0004327287998097463
3002,0.00043253329942277127
506,0.000432305108205202
1146,0.0004322177536018962
1447,0.000432126379797548
3077,0.0004321090212377724
2142,0.0004320459202588321
1322,0.0004311525682470534
1742,0.00043103574768626107
1926,0.0004306562562706314
2555,0.00043030418386169925
3501,0.00042959310935631315
1709,0.0004295741100872478
1338,0.00042932936994426977
3274,0.00042911826973705364
2992,0.0004289365853183911
3680,0.00042889401942447475
3924,0.00042884759085464667
3734,0.0004288398441343432
2973,0.0004286957473279969
2176,0.0004286328148171325
3350,0.0004283179069141568
113,0.0004280060777436658
3321,0.00042721390722189506
339,0.0004266552913691269
3252,0.0004264367632148999
1032,0.00042640235270693987
1469,0.00042626357403179694
1331,0.00042583490804158316
3455,0.0004257504379239253
378,0.0004250131280344128
827,0.0004246102353682534
41,0.0004244052784216136
1879,0.00042398197257985826
2755,0.0004238542611701999
3449,0.00042345380464293937
2068,0.00042345263579656296
3035,0.00042329372369261445
3568,0.00042275403981870417
419,0.00042275035086484315
3347,0.0004222892810343858
2986,0.0004214532132375855
3945,0.0004209671527179083
2890,0.00042086322765919895
1185,0.0004206981747351785
1871,0.00042050149444684164
703,0.0004202107890061693
1275,0.0004197038228409075
325,0.0004196438702860953
2511,0.0004195803589490957
3797,0.0004190301405312569
3087,0.0004190167895964861
688,0.00041894504292455177
261,0.0004185419142833101
374,0.00041843720174468126
3640,0.0004183581972571909
1761,0.0004182819538819631
2694,0.00041825514337082256
391,0.000417883840222033
2292,0.00041785638690800464
1052,0.0004174084139260965
2138,0.00041732555431438
524,0.0004173169217463155
1793,0.0004160453038289784
1222,0.00041500626293984437
3464,0.0004141029768863333
1329,0.00041406976381437463
2780,0.0004139978951971131
2509,0.0004139092607449512
1124,0.00041367807998071113
1799,0.00041331188512321515
3529,0.0004129973449340856
1427,0.0004128959214118698
2849,0.0004128106265416281
2102,0.00041253537204345855
695,0.00041193742595296455
3267,0.0004112077883932405
3406,0.00041065717622704775
514,0.0004099733308772505
544,0.0004097741275117024
916,0.0004094573421192642
118,0.00040898268525209607
2928,0.00040770537454273
3277,0.00040768319038434245
3926,0.00040767451929588213
3182,0.00040755668119487313
3722,0.0004075076213451681
1076,0.0004074535026242975
1573,0.00040734555757544364
3366,0.00040730156282851995
579,0.00040720303137606193
2906,0.0004069781315039109
3869,0.00040665329630629556
213,0.0004062580811426586
542,0.0004062219050351257
980,0.0004061145428414874
3145,0.00040496019178093564
1173,0.00040463683133312966
3617,0.00040422370579238845
3951,0.0004039621029938821
1250,0.00040389862183643795
3033,0.0004036058676958976
2149,0.0004035541789833762
175,0.0004033309788540757
3625,0.0004025275639593651
3342,0.00040211917775506164
2611,0.00040197446049349624
1729,0.00040193350363982845
651,0.0004018116766790153
842,0.0004017946655841049
2748,0.0004013391070315315
389,0.0004013080186497028
3049,0.0004011776745629661
3387,0.00040105017071297004
1717,0.0004007580946214866
2471,0.0003995821340691968
1945,0.00039939489066785345
3344,0.0003993664804230975
3921,0.0003990120783363204
2869,0.00039872664604714863
1132,0.00039844045664391887
1153,0.0003983955784790628
1509,0.0003979903217405875
3107,0.00039789655272231986
2750,0.00039764670127669273
2072,0.00039757962230458775
1675,0.00039755414306038965
1603,0.0003975469930425871
1462,0.0003974672816520461
1175,0.0003971291539141784
3514,0.0003967486451908193
2224,0.00039648427259926923
2218,0.0003961853990791824
1488,0.0003957060493161029
3794,0.0003955699675435897
397,0.00039551448732795514
819,0.0003954022745909191
2649,0.00039533336417760506
1017,0.00039526796594086726
2078,0.0003950056319045725
1669,0.0003945734942282424
1256,0.0003944832514021937
2629,0.0003944202951433417
2153,0.0003943799268936943
3833,0.0003942463151768491
815,0.0003940954599136401
1620,0.00039404184256630766
329,0.0003933230743920817
641,0.00039313634539711546
3842,0.00039284900879434114
1361,0.0003926728991152278
2526,0.00039256795736112204
1479,0.0003924601066143664
525,0.00039245726902415514
2960,0.00039228246571796315
2279,0.0003922560009417708
3247,0.00039202028253035206
2410,0.00039160371407483564
2461,0.0003914860547274478
1661,0.0003906390501343742
3902,0.00038964226778416316
436,0.0003895274350784272
1269,0.0003892972352817893
456,0.00038927568312518713
515,0.0003891096881757489
2867,0.00038873079744507184
3327,0.0003884446557942523
2463,0.00038820183679893133
3345,0.00038807268574979624
2229,0.0003877695838250673
2510,0.000387406583564849
2419,0.00038738869697660025
2592,0.00038712772884697997
2909,0.000387111868687414
1467,0.0003870066806533274
402,0.0003869127402432915
109,0.000386876852658302
1960,0.00038650006402869626
493,0.0003864732748895604
2183,0.0003852871238171312
1330,0.00038520569801042367
3348,0.00038496443310190765
728,0.00038483121471751165
3782,0.0003847734182948706
1725,0.0003847165964427665
1831,0.0003844372299210577
1993,0.00038389612962492754
520,0.00038381905350137643
3419,0.0003837440513181387
2491,0.00038358028090367625
1920,0.0003835183177120965
