Node,Degree_Centrality
107,0.2119861317483903
1684,0.15676077265973254
1912,0.14759782070331848
3437,0.11342248637939574
0,0.07231302625061911
2543,0.06017830609212481
2347,0.05646359583952451
1888,0.05151064883605745
2266,0.0475482912332838
1985,0.0470529965329371
1663,0.04631005448241703
1800,0.04581475978207033
2233,0.045567112431896976
1730,0.04457652303120356
1199,0.04457652303120356
1352,0.044081228330856856
2142,0.044081228330856856
483,0.043833580980683504
1941,0.0433382862803368
2078,0.0433382862803368
2218,0.04309063893016345
348,0.042842991579990095
2047,0.042842991579990095
1431,0.04259534422981674
2611,0.04234769687964338
2206,0.04210004952947003
2410,0.04210004952947003
2088,0.04185240217929668
1584,0.04185240217929668
2229,0.041357107478949974
1993,0.04110946012877662
1946,0.04110946012877662
1768,0.04086181277860327
1943,0.04061416542842991
2560,0.04061416542842991
2240,0.04061416542842991
1983,0.04061416542842991
2601,0.04061416542842991
2059,0.04036651807825656
2123,0.040118870728083206
2244,0.040118870728083206
2131,0.040118870728083206
1746,0.040118870728083206
2507,0.040118870728083206
2369,0.040118870728083206
2309,0.040118870728083206
2590,0.039871223377909853
1589,0.039871223377909853
2150,0.039871223377909853
2464,0.0396235760277365
1126,0.0396235760277365
1399,0.0396235760277365
2340,0.03937592867756315
1086,0.03937592867756315
2624,0.03937592867756315
2428,0.0391282813273898
1833,0.0391282813273898
2526,0.0391282813273898
1938,0.0391282813273898
1612,0.038880633977216444
2324,0.038880633977216444
1917,0.038880633977216444
2172,0.038880633977216444
2586,0.038880633977216444
1377,0.038880633977216444
2220,0.03863298662704309
2201,0.03863298662704309
2290,0.03838533927686973
2188,0.03838533927686973
2384,0.03838533927686973
1827,0.03838533927686973
2073,0.03838533927686973
2395,0.03813769192669638
1559,0.03813769192669638
2625,0.03789004457652303
2542,0.03789004457652303
2602,0.037642397226349676
2376,0.037642397226349676
2604,0.037394749876176324
2607,0.037394749876176324
2414,0.037394749876176324
2090,0.03714710252600297
2184,0.03714710252600297
1962,0.03714710252600297
2118,0.03714710252600297
1613,0.03714710252600297
2593,0.03714710252600297
2111,0.03689945517582962
2615,0.03689945517582962
1551,0.03689945517582962
1804,0.03689945517582962
2064,0.03689945517582962
1984,0.03665180782565626
2363,0.03665180782565626
2199,0.03640416047548291
2630,0.03640416047548291
1707,0.03640416047548291
2104,0.03640416047548291
2331,0.03640416047548291
2356,0.03640416047548291
1390,0.036156513125309556
2045,0.0359088657751362
2381,0.0359088657751362
2030,0.0359088657751362
2339,0.0359088657751362
1714,0.0359088657751362
2093,0.0354135710747895
2323,0.0354135710747895
2007,0.0354135710747895
2103,0.03516592372461615
1078,0.03516592372461615
2468,0.03516592372461615
2500,0.03516592372461615
2326,0.03516592372461615
1979,0.03516592372461615
2043,0.034918276374442794
1835,0.034918276374442794
2553,0.034918276374442794
2550,0.034918276374442794
2600,0.034918276374442794
1376,0.034918276374442794
2139,0.034918276374442794
1211,0.03467062902426944
2370,0.03467062902426944
2200,0.03467062902426944
2140,0.03467062902426944
2409,0.03467062902426944
2037,0.03442298167409608
1610,0.03442298167409608
2190,0.03442298167409608
2271,0.03417533432392273
1966,0.03417533432392273
1839,0.03417533432392273
2275,0.03392768697374938
1621,0.03392768697374938
2404,0.03392768697374938
2564,0.03392768697374938
2460,0.03392768697374938
925,0.03392768697374938
1367,0.033680039623576026
2492,0.033680039623576026
1622,0.033680039623576026
1813,0.033680039623576026
686,0.033680039623576026
2655,0.033432392273402674
2033,0.033432392273402674
2354,0.03318474492322932
2423,0.03318474492322932
2352,0.03318474492322932
1059,0.03318474492322932
1971,0.03318474492322932
2253,0.03293709757305597
2069,0.03293709757305597
2108,0.03293709757305597
2578,0.03293709757305597
1391,0.03293709757305597
2520,0.03268945022288261
414,0.03268945022288261
1577,0.03268945022288261
2333,0.03244180287270926
946,0.03244180287270926
2374,0.03244180287270926
2032,0.03244180287270926
2278,0.03244180287270926
1184,0.032194155522535906
2283,0.032194155522535906
2551,0.032194155522535906
2559,0.032194155522535906
2154,0.032194155522535906
1986,0.032194155522535906
2124,0.03194650817236255
2598,0.03194650817236255
2328,0.03194650817236255
2619,0.03194650817236255
2081,0.0316988608221892
2074,0.0316988608221892
2549,0.03145121347201585
2133,0.03145121347201585
1918,0.03145121347201585
1516,0.03145121347201585
1718,0.03145121347201585
2561,0.031203566121842496
1471,0.031203566121842496
2112,0.031203566121842496
1929,0.03095591877166914
2638,0.03095591877166914
2482,0.03095591877166914
1604,0.03095591877166914
1522,0.03095591877166914
2654,0.03070827142149579
2121,0.03070827142149579
1420,0.03070827142149579
2446,0.03070827142149579
1554,0.030460624071322436
2040,0.030460624071322436
2257,0.030460624071322436
2504,0.030460624071322436
2087,0.030460624071322436
2308,0.030460624071322436
1662,0.030460624071322436
1736,0.030460624071322436
2573,0.03021297672114908
1557,0.029965329370975728
993,0.029965329370975728
2083,0.029965329370975728
2054,0.029965329370975728
2122,0.029965329370975728
1879,0.029965329370975728
2063,0.029965329370975728
2020,0.029965329370975728
1185,0.029717682020802376
2276,0.029717682020802376
2005,0.029717682020802376
2336,0.029717682020802376
1006,0.029717682020802376
1238,0.02922238732045567
1447,0.02922238732045567
1793,0.02922238732045567
2282,0.02922238732045567
2359,0.02922238732045567
2433,0.028974739970282316
1331,0.028974739970282316
2187,0.028974739970282316
1799,0.028974739970282316
2430,0.028974739970282316
2117,0.028974739970282316
2095,0.028974739970282316
2299,0.028974739970282316
1146,0.028727092620108963
2495,0.028727092620108963
2212,0.02847944526993561
2084,0.02847944526993561
2386,0.02847944526993561
2539,0.028231797919762255
376,0.028231797919762255
1076,0.028231797919762255
2348,0.028231797919762255
2555,0.027984150569588903
2115,0.027984150569588903
916,0.027984150569588903
1997,0.027984150569588903
1717,0.027984150569588903
1250,0.02773650321941555
1603,0.02773650321941555
2408,0.02773650321941555
1153,0.02773650321941555
1132,0.02773650321941555
1329,0.02773650321941555
1791,0.02773650321941555
2511,0.0274888558692422
2307,0.0274888558692422
2839,0.0274888558692422
2289,0.027241208519068846
2292,0.027241208519068846
2138,0.027241208519068846
2068,0.027241208519068846
2334,0.027241208519068846
1669,0.02699356116889549
2521,0.02699356116889549
2046,0.02699356116889549
2086,0.02699356116889549
1017,0.02699356116889549
2467,0.02674591381872214
1107,0.02674591381872214
1488,0.02674591381872214
1256,0.02674591381872214
1222,0.02674591381872214
1335,0.02674591381872214
1925,0.02674591381872214
3363,0.02674591381872214
1509,0.026498266468548786
2556,0.026498266468548786
2268,0.026498266468548786
2646,0.026498266468548786
1269,0.026498266468548786
980,0.02625061911837543
2469,0.02625061911837543
1757,0.02625061911837543
2546,0.026002971768202078
1175,0.026002971768202078
1124,0.026002971768202078
2623,0.026002971768202078
2509,0.026002971768202078
1945,0.026002971768202078
2102,0.026002971768202078
2575,0.026002971768202078
2471,0.026002971768202078
1816,0.025755324418028726
2098,0.025755324418028726
2261,0.025755324418028726
2153,0.025755324418028726
2642,0.025755324418028726
2224,0.025755324418028726
2279,0.025755324418028726
2109,0.025755324418028726
1230,0.025755324418028726
2149,0.025755324418028726
1491,0.025755324418028726
2629,0.025507677067855374
2592,0.025507677067855374
1783,0.025507677067855374
2649,0.025507677067855374
2484,0.025507677067855374
1920,0.025507677067855374
1456,0.025507677067855374
2183,0.025507677067855374
1361,0.025507677067855374
1101,0.02526002971768202
2463,0.02526002971768202
2485,0.02526002971768202
917,0.02526002971768202
1867,0.02526002971768202
1467,0.02526002971768202
136,0.02526002971768202
3101,0.02526002971768202
2072,0.02526002971768202
1330,0.02526002971768202
1926,0.025012382367508666
2510,0.025012382367508666
428,0.025012382367508666
1750,0.025012382367508666
1255,0.025012382367508666
2300,0.025012382367508666
1675,0.025012382367508666
2216,0.025012382367508666
2038,0.024764735017335313
947,0.024764735017335313
1953,0.024764735017335313
2461,0.024764735017335313
3397,0.024764735017335313
1277,0.024764735017335313
1125,0.02451708766716196
1721,0.02451708766716196
1809,0.02451708766716196
2491,0.02451708766716196
1598,0.02451708766716196
2302,0.02451708766716196
1665,0.02451708766716196
896,0.02451708766716196
1668,0.02451708766716196
2077,0.02451708766716196
1902,0.02451708766716196
1341,0.024269440316988605
1608,0.024269440316988605
475,0.024269440316988605
2237,0.024269440316988605
1868,0.024269440316988605
1689,0.024269440316988605
1947,0.024269440316988605
1267,0.024269440316988605
2506,0.024021792966815253
1620,0.024021792966815253
1761,0.024021792966815253
2567,0.024021792966815253
1842,0.024021792966815253
2329,0.024021792966815253
2176,0.0237741456166419
1547,0.0237741456166419
1683,0.0237741456166419
2344,0.0237741456166419
2241,0.0237741456166419
1823,0.0237741456166419
3082,0.0237741456166419
2071,0.0237741456166419
637,0.0237741456166419
2165,0.0237741456166419
2579,0.02352649826646855
1079,0.02352649826646855
1849,0.02352649826646855
2180,0.02352649826646855
2056,0.02352649826646855
1570,0.02352649826646855
2742,0.02352649826646855
3291,0.023278850916295196
2327,0.023278850916295196
1173,0.023278850916295196
1959,0.023278850916295196
2319,0.023278850916295196
1864,0.02303120356612184
2247,0.02303120356612184
2631,0.02303120356612184
2053,0.02303120356612184
2125,0.02303120356612184
2039,0.022783556215948488
966,0.022783556215948488
1752,0.022783556215948488
1619,0.022783556215948488
3320,0.022783556215948488
2127,0.022783556215948488
1214,0.022783556215948488
2418,0.022783556215948488
2174,0.022783556215948488
1117,0.022783556215948488
2294,0.022783556215948488
1617,0.022535908865775136
1600,0.022535908865775136
2143,0.022535908865775136
1741,0.022535908865775136
2223,0.022535908865775136
1520,0.022535908865775136
1465,0.02228826151560178
2754,0.02228826151560178
2306,0.02228826151560178
1104,0.02228826151560178
1191,0.02228826151560178
2196,0.02228826151560178
1243,0.02228826151560178
1291,0.022040614165428428
353,0.022040614165428428
484,0.022040614165428428
953,0.021792966815255076
2532,0.021792966815255076
2552,0.021792966815255076
1597,0.021792966815255076
2419,0.021792966815255076
2966,0.021792966815255076
2563,0.021545319465081723
3426,0.021545319465081723
1172,0.021545319465081723
3090,0.021545319465081723
1048,0.021545319465081723
1583,0.021545319465081723
2250,0.021545319465081723
2351,0.021545319465081723
2060,0.021545319465081723
1370,0.021545319465081723
1886,0.02129767211490837
1530,0.02129767211490837
1409,0.02129767211490837
1735,0.02129767211490837
2189,0.02129767211490837
1416,0.02129767211490837
2489,0.02129767211490837
2028,0.021050024764735015
1948,0.021050024764735015
2608,0.021050024764735015
2169,0.021050024764735015
967,0.021050024764735015
2338,0.021050024764735015
2052,0.021050024764735015
1845,0.021050024764735015
2451,0.021050024764735015
3232,0.021050024764735015
3116,0.020802377414561663
2398,0.020802377414561663
1609,0.020802377414561663
1459,0.020802377414561663
1786,0.020802377414561663
2194,0.020802377414561663
2574,0.020802377414561663
2210,0.020802377414561663
606,0.020802377414561663
2377,0.020802377414561663
2877,0.020802377414561663
2617,0.020802377414561663
